Date,Time,Latitude,Longitude
9/05/2024,20:00:17,-36.72908029,174.7210715
9/05/2024,20:00:37,-36.72906947,174.7210803
9/05/2024,20:00:57,-36.72907998,174.7210663
9/05/2024,20:01:17,-36.72906165,174.7210864
9/05/2024,20:01:37,-36.7290793,174.7210828
9/05/2024,20:01:57,-36.72906766,174.721065
9/05/2024,20:02:17,-36.72907284,174.7210837
9/05/2024,20:02:37,-36.72908377,174.7211086
9/05/2024,20:02:57,-36.72906656,174.7210769
9/05/2024,20:03:17,-36.72905371,174.7210819
9/05/2024,20:03:37,-36.72907179,174.7210747
9/05/2024,20:03:57,-36.72906358,174.7210824
9/05/2024,20:04:17,-36.72908561,174.7210846
9/05/2024,20:04:37,-36.72906423,174.7210578
9/05/2024,20:04:57,-36.72907729,174.7210757
9/05/2024,20:05:17,-36.72907804,174.7210619
9/05/2024,20:05:37,-36.7290887,174.7210841
9/05/2024,20:05:57,-36.72910165,174.7210655
9/05/2024,20:06:17,-36.72907905,174.7210836
9/05/2024,20:06:37,-36.72907411,174.7210839
9/05/2024,20:06:57,-36.72907995,174.7210818
9/05/2024,20:07:17,-36.72909618,174.7210778
9/05/2024,20:07:37,-36.72907289,174.7210965
9/05/2024,20:07:57,-36.72905986,174.7210785
9/05/2024,20:08:17,-36.72910255,174.7210742
9/05/2024,20:08:37,-36.72907461,174.7211024
9/05/2024,20:08:57,-36.72908653,174.7210923
9/05/2024,20:09:17,-36.72909481,174.7210887
9/05/2024,20:09:37,-36.72908092,174.7211098
9/05/2024,20:09:57,-36.72909065,174.7210884
9/05/2024,20:10:17,-36.7290902,174.7210666
9/05/2024,20:10:37,-36.72909774,174.7210747
9/05/2024,20:10:57,-36.72909656,174.7210643
9/05/2024,20:11:17,-36.72905649,174.721082
9/05/2024,20:11:37,-36.72908631,174.7210745
9/05/2024,20:11:57,-36.7290694,174.721088
9/05/2024,20:12:17,-36.72906566,174.7210572
9/05/2024,20:12:37,-36.72908292,174.7210735
9/05/2024,20:12:57,-36.72909528,174.7210711
9/05/2024,20:13:17,-36.72908287,174.7210707
9/05/2024,20:13:37,-36.72907079,174.7210675
9/05/2024,20:13:57,-36.72907922,174.7210968
9/05/2024,20:14:17,-36.72907917,174.7210863
9/05/2024,20:14:37,-36.7290947,174.7210978
9/05/2024,20:14:57,-36.72906703,174.7210797
9/05/2024,20:15:17,-36.72907536,174.7211045
9/05/2024,20:15:37,-36.72907564,174.7210831
9/05/2024,20:15:57,-36.72905229,174.7210713
9/05/2024,20:16:17,-36.72906032,174.7210594
9/05/2024,20:16:37,-36.72909339,174.721072
9/05/2024,20:16:57,-36.72909085,174.7211063
9/05/2024,20:17:17,-36.72908066,174.7210812
9/05/2024,20:17:37,-36.72906959,174.7210796
9/05/2024,20:17:57,-36.72906985,174.7210833
9/05/2024,20:18:17,-36.72908243,174.7210512
9/05/2024,20:18:37,-36.72909465,174.7210892
9/05/2024,20:18:57,-36.72907517,174.7210729
9/05/2024,20:19:17,-36.72910485,174.7210738
9/05/2024,20:19:37,-36.7290864,174.7210831
9/05/2024,20:19:57,-36.72908584,174.721077
9/05/2024,20:20:17,-36.72906307,174.7210598
9/05/2024,20:20:37,-36.72908512,174.7210663
9/05/2024,20:20:57,-36.72906869,174.7210636
9/05/2024,20:21:17,-36.72907015,174.7210758
9/05/2024,20:21:37,-36.72910785,174.7210828
9/05/2024,20:21:57,-36.72907618,174.7210863
9/05/2024,20:22:17,-36.72907123,174.721107
9/05/2024,20:22:37,-36.72907591,174.7210946
9/05/2024,20:22:57,-36.72905432,174.7210754
9/05/2024,20:23:17,-36.72908064,174.7210801
9/05/2024,20:23:37,-36.7290863,174.7210679
9/05/2024,20:23:57,-36.72905563,174.7210704
9/05/2024,20:24:17,-36.72909356,174.7210952
9/05/2024,20:24:37,-36.72908516,174.7210863
9/05/2024,20:24:57,-36.72908915,174.7211011
9/05/2024,20:25:17,-36.72907778,174.7210891
9/05/2024,20:25:37,-36.72907751,174.7210788
9/05/2024,20:25:57,-36.72908189,174.7210805
9/05/2024,20:26:17,-36.72905383,174.7210937
9/05/2024,20:26:37,-36.72908118,174.7210798
9/05/2024,20:26:57,-36.72908311,174.7210644
9/05/2024,20:27:17,-36.72910535,174.7210943
9/05/2024,20:27:37,-36.72909967,174.721093
9/05/2024,20:27:57,-36.72906536,174.721095
9/05/2024,20:28:17,-36.72909027,174.7210715
9/05/2024,20:28:37,-36.72907959,174.7210844
9/05/2024,20:28:57,-36.72907388,174.7210819
9/05/2024,20:29:17,-36.7290759,174.7210612
9/05/2024,20:29:37,-36.72907847,174.7210743
9/05/2024,20:29:57,-36.72908065,174.7210774
9/05/2024,20:30:17,-36.72907882,174.7210794
9/05/2024,20:30:37,-36.72907868,174.7210852
9/05/2024,20:30:57,-36.72909653,174.7210794
9/05/2024,20:31:17,-36.72908169,174.721077
9/05/2024,20:31:37,-36.72908729,174.7210837
9/05/2024,20:31:57,-36.72908703,174.7210926
9/05/2024,20:32:17,-36.72910088,174.7210588
9/05/2024,20:32:37,-36.7290801,174.7210783
9/05/2024,20:32:57,-36.7290894,174.7210665
9/05/2024,20:33:17,-36.72907216,174.7210898
9/05/2024,20:33:37,-36.72910213,174.7210994
9/05/2024,20:33:57,-36.72906442,174.721093
9/05/2024,20:34:17,-36.72907883,174.7210933
9/05/2024,20:34:37,-36.72909506,174.7210981
9/05/2024,20:34:57,-36.72908128,174.7211053
9/05/2024,20:35:17,-36.72907502,174.7210959
9/05/2024,20:35:37,-36.72907372,174.7210638
9/05/2024,20:35:57,-36.72906217,174.7210982
9/05/2024,20:36:17,-36.7290897,174.721101
9/05/2024,20:36:37,-36.72907782,174.721065
9/05/2024,20:36:57,-36.72907303,174.7210894
9/05/2024,20:37:17,-36.72907281,174.7211005
9/05/2024,20:37:37,-36.72907466,174.7210842
9/05/2024,20:37:57,-36.7290745,174.7211051
9/05/2024,20:38:17,-36.72908945,174.7210695
9/05/2024,20:38:37,-36.72910056,174.7210665
9/05/2024,20:38:57,-36.72908153,174.7210875
9/05/2024,20:39:17,-36.72907751,174.7210808
9/05/2024,20:39:37,-36.72908278,174.7210845
9/05/2024,20:39:57,-36.72910266,174.7210943
9/05/2024,20:40:17,-36.72910861,174.7210774
9/05/2024,20:40:37,-36.72908253,174.7210784
9/05/2024,20:40:57,-36.72907896,174.7210829
9/05/2024,20:41:17,-36.7290788,174.7211003
9/05/2024,20:41:37,-36.72907371,174.7210824
9/05/2024,20:41:57,-36.72907519,174.7210595
9/05/2024,20:42:17,-36.72907073,174.7211004
9/05/2024,20:42:37,-36.72910271,174.7210767
9/05/2024,20:42:57,-36.72910585,174.7210786
9/05/2024,20:43:17,-36.7290682,174.721091
9/05/2024,20:43:37,-36.72907094,174.721073
9/05/2024,20:43:57,-36.72909274,174.7210889
9/05/2024,20:44:17,-36.72906293,174.7210706
9/05/2024,20:44:37,-36.72908524,174.7210814
9/05/2024,20:44:57,-36.72908508,174.7210864
9/05/2024,20:45:17,-36.72908586,174.7210763
9/05/2024,20:45:37,-36.72907406,174.7210903
9/05/2024,20:45:57,-36.72907385,174.7210508
9/05/2024,20:46:17,-36.72909719,174.7210834
9/05/2024,20:46:37,-36.72906462,174.721072
9/05/2024,20:46:57,-36.72907484,174.7211021
9/05/2024,20:47:17,-36.72907273,174.72108
9/05/2024,20:47:37,-36.72908236,174.7210873
9/05/2024,20:47:57,-36.72907932,174.7210826
9/05/2024,20:48:17,-36.72908182,174.7210549
9/05/2024,20:48:37,-36.72909873,174.7210812
9/05/2024,20:48:57,-36.7290585,174.7210742
9/05/2024,20:49:17,-36.72908532,174.7210829
9/05/2024,20:49:37,-36.72906429,174.7210871
9/05/2024,20:49:57,-36.72906047,174.7210887
9/05/2024,20:50:17,-36.72908361,174.7211017
9/05/2024,20:50:37,-36.72910666,174.7210707
9/05/2024,20:50:57,-36.72907848,174.7210785
9/05/2024,20:51:17,-36.72906416,174.7210868
9/05/2024,20:51:37,-36.72907022,174.7210594
9/05/2024,20:51:57,-36.72908272,174.7210763
9/05/2024,20:52:17,-36.72908152,174.7210869
9/05/2024,20:52:37,-36.72908611,174.7210933
9/05/2024,20:52:57,-36.72905813,174.7210741
9/05/2024,20:53:17,-36.72907209,174.7210833
9/05/2024,20:53:37,-36.72907795,174.7210726
9/05/2024,20:53:57,-36.72906812,174.7210691
9/05/2024,20:54:17,-36.72908537,174.7210691
9/05/2024,20:54:37,-36.72908027,174.7210793
9/05/2024,20:54:57,-36.72909867,174.7210646
9/05/2024,20:55:17,-36.72908105,174.7210756
9/05/2024,20:55:37,-36.72908386,174.7210802
9/05/2024,20:55:57,-36.72907725,174.7210811
9/05/2024,20:56:17,-36.72905872,174.7210919
9/05/2024,20:56:37,-36.72908337,174.7210557
9/05/2024,20:56:57,-36.72910021,174.7210719
9/05/2024,20:57:17,-36.72907293,174.7210871
9/05/2024,20:57:37,-36.72906115,174.721098
9/05/2024,20:57:57,-36.72908111,174.7210562
9/05/2024,20:58:17,-36.7290856,174.7210845
9/05/2024,20:58:37,-36.72908002,174.7210815
9/05/2024,20:58:57,-36.72907014,174.7210538
9/05/2024,20:59:17,-36.72907908,174.7210966
9/05/2024,20:59:37,-36.72906904,174.7210829
9/05/2024,20:59:57,-36.72907933,174.7210885
9/05/2024,21:00:17,-36.72908906,174.7210972
9/05/2024,21:00:37,-36.72909415,174.7210824
9/05/2024,21:00:57,-36.72909544,174.721091
9/05/2024,21:01:17,-36.72909108,174.7210776
9/05/2024,21:01:37,-36.72907181,174.7210738
9/05/2024,21:01:57,-36.72906588,174.7210975
9/05/2024,21:02:17,-36.72907675,174.7210926
9/05/2024,21:02:37,-36.72908386,174.7210956
9/05/2024,21:02:57,-36.7290785,174.7210909
9/05/2024,21:03:17,-36.72907024,174.7210551
9/05/2024,21:03:37,-36.72906399,174.7211017
9/05/2024,21:03:57,-36.72907734,174.7210671
9/05/2024,21:04:17,-36.7290877,174.7210819
9/05/2024,21:04:37,-36.72909822,174.7210792
9/05/2024,21:04:57,-36.72905808,174.7210816
9/05/2024,21:05:17,-36.72908407,174.7210749
9/05/2024,21:05:37,-36.72906859,174.721081
9/05/2024,21:05:57,-36.72907753,174.7210667
9/05/2024,21:06:17,-36.72907795,174.7210615
9/05/2024,21:06:37,-36.72906938,174.7210698
9/05/2024,21:06:57,-36.72907748,174.7210832
9/05/2024,21:07:17,-36.72907643,174.7210618
9/05/2024,21:07:37,-36.72908278,174.721077
9/05/2024,21:07:57,-36.72905994,174.7210828
9/05/2024,21:08:17,-36.7290766,174.7210832
9/05/2024,21:08:37,-36.72906283,174.7210661
9/05/2024,21:08:57,-36.72908291,174.7210873
9/05/2024,21:09:17,-36.72908132,174.72109
9/05/2024,21:09:37,-36.72906062,174.7210841
9/05/2024,21:09:57,-36.72909575,174.721082
9/05/2024,21:10:17,-36.72908339,174.7210723
9/05/2024,21:10:37,-36.72910838,174.7210823
9/05/2024,21:10:57,-36.72907372,174.7210896
9/05/2024,21:11:17,-36.72908995,174.7210587
9/05/2024,21:11:37,-36.72908925,174.7210814
9/05/2024,21:11:57,-36.72908433,174.7210708
9/05/2024,21:12:17,-36.72907794,174.7210846
9/05/2024,21:12:37,-36.72910257,174.7210629
9/05/2024,21:12:57,-36.72907076,174.7210726
9/05/2024,21:13:17,-36.72906652,174.7210667
9/05/2024,21:13:37,-36.72907558,174.72108
9/05/2024,21:13:57,-36.72908113,174.7210683
9/05/2024,21:14:17,-36.72907677,174.7210816
9/05/2024,21:14:37,-36.72907125,174.7210904
9/05/2024,21:14:57,-36.72907319,174.7210755
9/05/2024,21:15:17,-36.72908453,174.7211067
9/05/2024,21:15:37,-36.72907349,174.7210824
9/05/2024,21:15:57,-36.72906951,174.7210851
9/05/2024,21:16:17,-36.72910144,174.7211007
9/05/2024,21:16:37,-36.72907951,174.7210654
9/05/2024,21:16:57,-36.72907337,174.721088
9/05/2024,21:17:17,-36.72906788,174.7210908
9/05/2024,21:17:37,-36.72907807,174.7210823
9/05/2024,21:17:57,-36.72908052,174.7210791
9/05/2024,21:18:17,-36.72908494,174.7210793
9/05/2024,21:18:37,-36.72909287,174.7210786
9/05/2024,21:18:57,-36.72909176,174.7210816
9/05/2024,21:19:17,-36.72906654,174.7211014
9/05/2024,21:19:37,-36.72908908,174.7210653
9/05/2024,21:19:57,-36.72905421,174.7210892
9/05/2024,21:20:17,-36.729109,174.7210862
9/05/2024,21:20:37,-36.72908146,174.7210787
9/05/2024,21:20:57,-36.72908876,174.721101
9/05/2024,21:21:17,-36.72907517,174.7211038
9/05/2024,21:21:37,-36.72907836,174.7210989
9/05/2024,21:21:57,-36.72907634,174.7210639
9/05/2024,21:22:17,-36.72905532,174.7210851
9/05/2024,21:22:37,-36.72907868,174.7210824
9/05/2024,21:22:57,-36.72907078,174.7210616
9/05/2024,21:23:17,-36.72908315,174.7210688
9/05/2024,21:23:37,-36.72909726,174.7210848
9/05/2024,21:23:57,-36.72907761,174.7210829
9/05/2024,21:24:17,-36.72907229,174.7210841
9/05/2024,21:24:37,-36.72906187,174.7210702
9/05/2024,21:24:57,-36.72908781,174.7210797
9/05/2024,21:25:17,-36.72906762,174.7210804
9/05/2024,21:25:37,-36.72909052,174.7210658
9/05/2024,21:25:57,-36.72907067,174.7210784
9/05/2024,21:26:17,-36.72907715,174.7210811
9/05/2024,21:26:37,-36.72908799,174.7210885
9/05/2024,21:26:57,-36.72908376,174.7210671
9/05/2024,21:27:17,-36.72907292,174.721082
9/05/2024,21:27:37,-36.72907779,174.7210747
9/05/2024,21:27:57,-36.72907473,174.7210725
9/05/2024,21:28:17,-36.72908496,174.7210627
9/05/2024,21:28:37,-36.72908146,174.7210801
9/05/2024,21:28:57,-36.72907741,174.7210777
9/05/2024,21:29:17,-36.72905483,174.7210867
9/05/2024,21:29:37,-36.72910317,174.7210782
9/05/2024,21:29:57,-36.72908011,174.7210801
9/05/2024,21:30:17,-36.72907024,174.7211046
9/05/2024,21:30:37,-36.7290828,174.7210771
9/05/2024,21:30:57,-36.72906837,174.7210607
9/05/2024,21:31:17,-36.72909884,174.7211014
9/05/2024,21:31:37,-36.72907582,174.7210642
9/05/2024,21:31:57,-36.72906161,174.7210954
9/05/2024,21:32:17,-36.72908464,174.7210679
9/05/2024,21:32:37,-36.72908685,174.7210824
9/05/2024,21:32:57,-36.72909676,174.7210946
9/05/2024,21:33:17,-36.72910767,174.7210831
9/05/2024,21:33:37,-36.72907929,174.7210615
9/05/2024,21:33:57,-36.72910723,174.7210784
9/05/2024,21:34:17,-36.72908528,174.7210711
9/05/2024,21:34:37,-36.72907921,174.7210827
9/05/2024,21:34:57,-36.72910486,174.7210725
9/05/2024,21:35:17,-36.72907974,174.7210768
9/05/2024,21:35:37,-36.72908745,174.7210851
9/05/2024,21:35:57,-36.72908788,174.7210852
9/05/2024,21:36:17,-36.72907566,174.7210824
9/05/2024,21:36:37,-36.72906804,174.7210692
9/05/2024,21:36:57,-36.72906206,174.7210846
9/05/2024,21:37:17,-36.72907851,174.7210818
9/05/2024,21:37:37,-36.72908948,174.7211085
9/05/2024,21:37:57,-36.72905355,174.7210734
9/05/2024,21:38:17,-36.72908609,174.721072
9/05/2024,21:38:37,-36.72907783,174.7210813
9/05/2024,21:38:57,-36.72910356,174.7210645
9/05/2024,21:39:17,-36.72908152,174.7210852
9/05/2024,21:39:37,-36.72905993,174.7210606
9/05/2024,23:33:27,-36.72905993,174.7210606
10/05/2024,1:21:27,-36.72905993,174.7210606
10/05/2024,3:09:27,-36.72905993,174.7210606
10/05/2024,4:57:27,-36.72905993,174.7210606
10/05/2024,5:51:27,-36.72909,174.72112
10/05/2024,5:51:38,-36.72921,174.72103
10/05/2024,5:51:51,-36.72935,174.72095
10/05/2024,5:51:57,-36.72942,174.72092
10/05/2024,5:52:09,-36.72956,174.72087
10/05/2024,5:52:24,-36.72973,174.72082
10/05/2024,5:53:16,-36.72979,174.7216
10/05/2024,5:53:37,-36.72982,174.72191
10/05/2024,5:53:39,-36.72983,174.72194
10/05/2024,5:53:42,-36.72981,174.72198
10/05/2024,5:53:45,-36.72981,174.72202
10/05/2024,5:53:46,-36.72982,174.72204
10/05/2024,5:53:50,-36.72983,174.72209
10/05/2024,5:53:54,-36.72985,174.72215
10/05/2024,5:54:06,-36.72991,174.72231
10/05/2024,5:54:11,-36.72995,174.72238
10/05/2024,5:54:16,-36.72998,174.72243
10/05/2024,5:54:18,-36.73,174.72245
10/05/2024,5:54:25,-36.73003,174.72256
10/05/2024,5:54:33,-36.73011,174.7226
10/05/2024,5:54:49,-36.73026,174.72276
10/05/2024,5:55:09,-36.73044,174.72296
10/05/2024,5:55:15,-36.73048,174.72304
10/05/2024,5:55:29,-36.73058,174.72321
10/05/2024,5:55:33,-36.7306,174.72326
10/05/2024,5:55:36,-36.73062,174.7233
10/05/2024,5:55:40,-36.73064,174.72335
10/05/2024,5:55:43,-36.73065,174.72339
10/05/2024,5:55:48,-36.73064,174.72347
10/05/2024,5:56:11,-36.73046,174.72374
10/05/2024,5:56:53,-36.73014,174.72422
10/05/2024,5:57:28,-36.72988,174.72463
10/05/2024,5:58:25,-36.72946,174.72532
10/05/2024,5:58:48,-36.72929,174.72558
10/05/2024,5:59:24,-36.72902,174.72601
10/05/2024,5:59:52,-36.72881,174.72633
10/05/2024,6:00:06,-36.72871,174.7265
10/05/2024,6:00:18,-36.72864,174.72666
10/05/2024,6:00:30,-36.72856,174.72681
10/05/2024,6:00:42,-36.72847,174.72695
10/05/2024,6:00:48,-36.72842,174.72702
10/05/2024,6:00:58,-36.72834,174.72713
10/05/2024,6:01:09,-36.72825,174.72725
10/05/2024,6:01:32,-36.72805,174.7275
10/05/2024,6:01:36,-36.72802,174.72754
10/05/2024,6:01:42,-36.72797,174.7276
10/05/2024,6:01:47,-36.72792,174.72766
10/05/2024,6:01:54,-36.72786,174.72772
10/05/2024,6:02:01,-36.72778,174.72775
10/05/2024,6:02:02,-36.72776,174.72776
10/05/2024,6:02:05,-36.72773,174.72777
10/05/2024,6:02:08,-36.7277,174.72777
10/05/2024,6:02:09,-36.72769,174.72778
10/05/2024,6:02:10,-36.72768,174.72777
10/05/2024,6:02:12,-36.72765,174.72776
10/05/2024,6:02:18,-36.72759,174.72773
10/05/2024,6:02:23,-36.72753,174.7277
10/05/2024,6:02:29,-36.72746,174.72768
10/05/2024,6:02:34,-36.72742,174.72762
10/05/2024,6:02:54,-36.72726,174.72739
10/05/2024,6:03:10,-36.72712,174.72723
10/05/2024,6:03:22,-36.72702,174.72711
10/05/2024,6:03:40,-36.72687,174.7269
10/05/2024,6:03:59,-36.72676,174.72666
10/05/2024,6:04:10,-36.7267,174.72651
10/05/2024,6:04:20,-36.72667,174.72636
10/05/2024,6:04:31,-36.72665,174.7262
10/05/2024,6:04:41,-36.72665,174.72605
10/05/2024,6:04:48,-36.72666,174.72595
10/05/2024,6:04:59,-36.72667,174.72578
10/05/2024,6:05:32,-36.7267,174.72529
10/05/2024,6:05:49,-36.7267,174.72503
10/05/2024,6:06:01,-36.72669,174.72485
10/05/2024,6:06:04,-36.72668,174.72481
10/05/2024,6:06:12,-36.72659,174.72485
10/05/2024,6:06:14,-36.72658,174.72482
10/05/2024,6:06:25,-36.72654,174.72467
10/05/2024,6:06:39,-36.72644,174.72449
10/05/2024,6:06:46,-36.72637,174.72443
10/05/2024,6:06:58,-36.72626,174.72431
10/05/2024,6:07:13,-36.7261,174.72422
10/05/2024,6:07:30,-36.72591,174.72413
10/05/2024,6:07:43,-36.72576,174.72407
10/05/2024,6:07:49,-36.72569,174.72404
10/05/2024,6:09:37,-36.72446,174.72348
10/05/2024,6:09:53,-36.72428,174.72341
10/05/2024,6:10:06,-36.72413,174.72334
10/05/2024,6:10:13,-36.72405,174.72331
10/05/2024,6:10:32,-36.72383,174.72322
10/05/2024,6:10:50,-36.72362,174.72315
10/05/2024,6:10:53,-36.72359,174.72315
10/05/2024,6:11:07,-36.72342,174.72313
10/05/2024,6:11:25,-36.7232,174.72316
10/05/2024,6:11:27,-36.72318,174.72317
10/05/2024,6:11:34,-36.7231,174.7232
10/05/2024,6:11:59,-36.72281,174.7233
10/05/2024,6:12:27,-36.72248,174.72342
10/05/2024,6:12:47,-36.72226,174.72351
10/05/2024,6:12:54,-36.72218,174.72354
10/05/2024,6:13:08,-36.72201,174.72361
10/05/2024,6:13:15,-36.72194,174.72364
10/05/2024,6:13:18,-36.7219,174.72365
10/05/2024,6:13:25,-36.72188,174.72354
10/05/2024,6:13:32,-36.72181,174.72357
10/05/2024,6:13:40,-36.72172,174.72361
10/05/2024,6:14:05,-36.72143,174.72372
10/05/2024,6:14:50,-36.7209,174.72391
10/05/2024,6:15:04,-36.72074,174.72396
10/05/2024,6:15:12,-36.72064,174.72399
10/05/2024,6:15:34,-36.72039,174.72406
10/05/2024,6:15:59,-36.72009,174.72412
10/05/2024,6:16:05,-36.72002,174.72414
10/05/2024,6:16:24,-36.71979,174.72418
10/05/2024,6:16:42,-36.71957,174.72422
10/05/2024,6:17:14,-36.71919,174.7243
10/05/2024,6:17:27,-36.71904,174.72433
10/05/2024,6:17:31,-36.71903,174.72427
10/05/2024,6:17:51,-36.71902,174.72397
10/05/2024,6:18:24,-36.71899,174.72348
10/05/2024,6:18:35,-36.71898,174.72331
10/05/2024,6:18:42,-36.71899,174.72321
10/05/2024,6:18:45,-36.719,174.72317
10/05/2024,6:18:48,-36.71901,174.72312
10/05/2024,6:18:56,-36.71904,174.72301
10/05/2024,6:19:07,-36.71907,174.72285
10/05/2024,6:19:23,-36.71905,174.72261
10/05/2024,6:19:30,-36.71906,174.72251
10/05/2024,6:19:32,-36.71908,174.72249
10/05/2024,6:19:40,-36.71916,174.72242
10/05/2024,6:19:45,-36.71921,174.72237
10/05/2024,6:19:54,-36.71928,174.72246
10/05/2024,6:20:01,-36.71935,174.72253
10/05/2024,6:20:08,-36.71943,174.72256
10/05/2024,6:20:13,-36.71949,174.72257
10/05/2024,6:20:26,-36.71965,174.72259
10/05/2024,6:20:41,-36.71983,174.72261
10/05/2024,6:20:50,-36.71994,174.72259
10/05/2024,6:20:51,-36.71995,174.72258
10/05/2024,6:20:52,-36.71995,174.72257
10/05/2024,6:20:53,-36.71996,174.72256
10/05/2024,6:20:57,-36.71997,174.7225
10/05/2024,6:20:59,-36.71998,174.72247
10/05/2024,6:21:03,-36.72,174.72243
10/05/2024,6:21:05,-36.72001,174.7224
10/05/2024,6:21:12,-36.72003,174.72229
10/05/2024,6:21:17,-36.72004,174.72222
10/05/2024,6:21:23,-36.72006,174.72213
10/05/2024,6:21:34,-36.72009,174.72198
10/05/2024,6:21:40,-36.72012,174.72189
10/05/2024,6:21:42,-36.72012,174.72186
10/05/2024,6:21:49,-36.72016,174.72176
10/05/2024,6:21:57,-36.72019,174.72166
10/05/2024,6:22:19,-36.72033,174.72137
10/05/2024,6:22:43,-36.7205,174.72109
10/05/2024,6:22:56,-36.72062,174.72095
10/05/2024,6:23:26,-36.7209,174.72066
10/05/2024,6:23:37,-36.72097,174.72053
10/05/2024,6:23:50,-36.72103,174.72034
10/05/2024,6:24:18,-36.72104,174.71993
10/05/2024,6:24:24,-36.72111,174.71993
10/05/2024,6:24:49,-36.72142,174.71988
10/05/2024,6:25:05,-36.72161,174.71988
10/05/2024,6:25:10,-36.72167,174.71988
10/05/2024,6:25:22,-36.72181,174.71988
10/05/2024,6:25:34,-36.72196,174.71988
10/05/2024,6:25:35,-36.72197,174.71989
10/05/2024,6:25:36,-36.72198,174.7199
10/05/2024,6:25:37,-36.72199,174.71991
10/05/2024,6:25:38,-36.722,174.71991
10/05/2024,6:25:40,-36.72202,174.71992
10/05/2024,6:25:42,-36.72204,174.71993
10/05/2024,6:25:49,-36.72213,174.71994
10/05/2024,6:25:50,-36.72214,174.71994
10/05/2024,6:25:51,-36.72214,174.71995
10/05/2024,6:25:52,-36.72215,174.71995
10/05/2024,6:25:53,-36.72216,174.71996
10/05/2024,6:25:54,-36.72217,174.71996
10/05/2024,6:25:55,-36.72218,174.71996
10/05/2024,6:25:56,-36.7222,174.71996
10/05/2024,6:25:57,-36.72221,174.71996
10/05/2024,6:25:58,-36.72222,174.71996
10/05/2024,6:25:59,-36.72222,174.71995
10/05/2024,6:26:04,-36.72228,174.71995
10/05/2024,6:26:07,-36.72232,174.71995
10/05/2024,6:26:09,-36.72235,174.71995
10/05/2024,6:26:13,-36.72239,174.71995
